Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,6760,2568,2232,1960,5964,5432,3012,3420,8108,5132,5128
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1388,1124,2616,2828,1756,2860,1148,1012,3172,2464,1144
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1776,2572,2276,1388,2536,3136,704,1700,1456,2512,1328
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,3836,4024,2524,5584,2640,2892,7176,3836,3484,4968,3548
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked,3244,1764,1696,1728,1568,1020,1384,1180,2168,2712,2712
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,3872,604,2076,6072,5612,2292,4924,6316,2784,1580,5372
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,4488,2172,3440,3736,3792,1756,2444,5784,4184,1824,6880
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,6780,3260,1500,3596,2684,3772,2648,1384,8412,6984,3916
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,2348,5348,3736,2208,2572,2892,2396,3336,4552,2400,5180
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,1996,7052,9016,1896,3452,7108,6108,8168,3132,5096,3740
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge,3484,4364,4664,1952,4888,1852,3460,3036,2840,836,2612
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,3200,2860,1292,3240,1932,1736,924,1620,1708,1392,1612
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge,800,5048,1084,1372,1408,796,1544,3244,1532,1020,2680
Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,844,2716,1200,3420,3228,1372,2568,2268,1236,1612,1568
Try move in direction: Up if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1108,2428,1632,1568,1680,1504,928,2428,1528,1328,960
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2144,1100,1856,2392,1816,820,2528,3132,1580,1520,3228
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2548,3200,2840,3292,3008,1808,3196,1332,852,2784,3164
Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1464,1396,1488,2640,1404,2428,2632,2396,1208,3328,3020
Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1632,396,736,1148,1516,904,1440,2732,1408,2144,1456
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,4168,4620,3132,3436,2556,3600,4496,4540,3048,3152,2576
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,7324,3148,4088,7384,2408,4316,4452,4408,5820,6348,1480
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,2444,1772,1660,1524,1808,768,1344,2304,1468,1500,1472
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Up if produces a left merge,2364,3456,3664,3880,4364,7584,1584,7512,3160,2488,2492
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,3672,4072,1772,844,3132,1880,2508,1992,3280,2592,1992
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Ban move in direction: Up if left column locked,1784,2556,4072,4380,1624,1992,3048,1820,2188,3464,4296
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1500,1168,1236,1180,1724,1580,1336,2428,1308,1696,1512
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked,1516,1260,1092,2128,1516,1504,3072,2540,1628,1244,1432
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1672,2520,3324,1944,4068,2604,3444,4140,2456,4408,2392
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked,1500,1532,2336,2604,1496,1112,1252,2512,1424,2352,1648
Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,840,3528,1688,3352,1592,3324,3852,4632,4344,4104,3416
Try move in direction: Left if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,4460,4292,2396,3464,2400,2056,4316,1160,1776,2668,6600
Try move in direction: Down if produces a left merge -> Ban move in direction: Up if left column locked -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,1880,1992,2888,3784,1224,1672,2060,4536,2300,3632,1256
Ban move in direction: Up if left column locked -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,3016,5912,3464,2744,796,1928,1928,2316,1008,2784,2732
